date,provider,draw_info,1st,2nd,3rd,special,consolation
2015-01-14,Singapore 4D,4D,3742,14-01-2015 (Wed) Draw No: 3742,1st Prize 首獎 1059 | 2nd Prize 二獎 2999 | 3rd Prize 三獎 7087 | ,1099 1535 2128 3902 4043 4250 6054 6083 6378 8093,1305 1649 1761 2110 2667 3215 3800 4456 5418 6356,,
2015-01-14,https://www.live4d2u.net/images/stc4d,4D,7/15,14-01-2015 (Wed) Draw No: 7/15,1st Prize 首獎 5875 | 2nd Prize 二獎 7545 | 3rd Prize 三獎 4059 | ,2127 0161 3651 3928 5097 4390 - 6498 - 7250 5698 - 3805,8354 0901 6584 7765 6441 1598 1986 9262 9263 5211,,
2015-01-14,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3337/15,14-01-2015 (Wed) Draw No: 3337/15,1st Prize 首獎 4631 | 2nd Prize 二獎 9548 | 3rd Prize 三獎 5845 | ,砂勞越大萬 Date: 14-01-2015 (Wed) Draw No: 3337/15 1st Prize 首獎 4631 2nd Prize 二獎 9548 3rd Prize 三獎 5845 0823 6587 7433 4542 2099 0544 1341 2395 9577 1475,4018 6036 6915 6441 0777 7530 2273 9587 6407 9845,,
2015-01-14,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2244/15,14-01-2015 (Wed) Draw No: 2244/15,1st Prize 首獎 3903 | 2nd Prize 二獎 6439 | 3rd Prize 三獎 6466 | 1st Prize 首獎 266 | 2nd Prize 二獎 438 | 3rd Prize 三獎 621 | ,4296 2105 0456   6195 5779   3082 3408 5035 4449 1069,1729 5993 9841 6613 4016 8959 5601 2544 4462 5956,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-14,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2244/15,14-01-2015 (Wed) Draw No: 2244/15,,,,"Jackpot 1 RM 1,003,301.07 | Jackpot 2 RM 24,222.75 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 1,003,301.07 Jackpot 2 RM 24,222.75 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-17,https://www.live4d2u.net/images/magnum,4D Jackpot,402/15,17-01-2015 (Sat) Draw No: 402/15,1st Prize 首獎 0622 | 2nd Prize 二獎 6260 | 3rd Prize 三獎 8004 | ,8000 3150 ---- 4436 7408 ---- 0855 ---- 4872 5182 3930 4214 7666,3519 2271 7180 1099 5105 5328 3808 9445 2531 8273,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-17,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4126/15,17-01-2015 (Sat) Draw No: 4126/15,1st Prize 首獎 7632 | 2nd Prize 二獎 7829 | 3rd Prize 三獎 5291 | ,5904 4865 0523 1322 1194 0667 0944 5537 8885 9295,3880 3678 7217 3221 1684 1026 6059 4509 3700 8461,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 675,789.20 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 675,789.20"
2015-01-17,https://www.live4d2u.net/images/toto,4D Jackpot,4179/15,17-01-2015 (Sat) Draw No: 4179/15,1st 首獎 0499 Zodiac | 2nd 二獎 7384 | 3rd 三獎 6122 | ,6313 6492 5527 ---- 8113 ---- 3687 3958 2242 9073 3511 0167 ----,5400 9070 4956 8396 9981 6406 2826 1377 6977 5542,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 0499 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-17,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4179/15,17-01-2015 (Sat) Draw No: 4179/15,1st 10349 4th 0349 | 2nd 63147 5th 349 | 3rd 41215 6th 49 | 1st 149607 | 2nd 14960 or 49607 | 3rd 1496 or 9607 | ,,,"Jackpot 1 RM 3,970,759.05 | Jackpot 2 RM 100,000.00 | Jackpot RM 17,560,901.73 | Jackpot RM 48,606,540.41 | ","Jackpot 1 RM 3,970,759.05 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 17,560,901.73 Supreme Toto 6/58 Jackpot RM 48,606,540.41 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-17,https://www.live4d2u.net/images/magnum,Jackpot,402/15,17-01-2015 (Sat) Draw No: 402/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,897,991.57 | Jackpot 2 | Prize : RM 100,000.00 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,897,991.57 Jackpot 2 Prize : RM 100,000.00"
2015-01-17,Singapore 4D,4D,3743,17-01-2015 (Sat) Draw No: 3743,1st Prize 首獎 1525 | 2nd Prize 二獎 5381 | 3rd Prize 三獎 9216 | ,0125 1209 2303 2877 4324 4532 5431 8708 8900 9926,0070 0445 1733 2861 3117 5883 5905 6094 8018 9972,,
2015-01-17,https://www.live4d2u.net/images/stc4d,4D,8/15,17-01-2015 (Sat) Draw No: 8/15,1st Prize 首獎 6812 | 2nd Prize 二獎 3822 | 3rd Prize 三獎 4104 | ,- 0399 6551 - 7802 6365 - 9962 5441 3914 0339 5232 1192,1063 4576 6046 5680 6450 1472 8968 9034 1811 2993,,
2015-01-17,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3338/15,17-01-2015 (Sat) Draw No: 3338/15,1st Prize 首獎 6599 | 2nd Prize 二獎 9480 | 3rd Prize 三獎 8573 | ,砂勞越大萬 Date: 17-01-2015 (Sat) Draw No: 3338/15 1st Prize 首獎 6599 2nd Prize 二獎 9480 3rd Prize 三獎 8573 1008 2533 1296 1991 6834 8761 2710 4797 9753 5794,1055 3240 9743 1499 7379 3202 5199 7970 0109 6668,,
2015-01-17,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2245/15,17-01-2015 (Sat) Draw No: 2245/15,1st Prize 首獎 8648 | 2nd Prize 二獎 5997 | 3rd Prize 三獎 3343 | 1st Prize 首獎 826 | 2nd Prize 二獎 178 | 3rd Prize 三獎 458 | ,2603   5995 5030 4045 0530 0315   8371 3808 9247 1521,2022 0978 1631 0544 8683 1128 8040 6063 2201 7126,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-17,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2245/15,17-01-2015 (Sat) Draw No: 2245/15,,,,"Jackpot 1 RM 1,008,661.37 | Jackpot 2 RM 25,026.80 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 1,008,661.37 Jackpot 2 RM 25,026.80 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-18,https://www.live4d2u.net/images/magnum,4D Jackpot,403/15,18-01-2015 (Sun) Draw No: 403/15,1st Prize 首獎 3397 | 2nd Prize 二獎 4512 | 3rd Prize 三獎 6366 | ,4789 5024 4438 ---- 3269 6128 4279 ---- 0951 9773 ---- 9591 9182,2314 8901 7743 9489 6536 5234 4641 4399 0040 9369,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-18,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4127/15,18-01-2015 (Sun) Draw No: 4127/15,1st Prize 首獎 4258 | 2nd Prize 二獎 6631 | 3rd Prize 三獎 6335 | ,6134 3716 5538 9144 0888 6814 7972 1113 4004 8875,7933 6475 3256 8519 7826 8427 3462 2294 8644 8961,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 700,641.20 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 700,641.20"
2015-01-18,https://www.live4d2u.net/images/toto,4D Jackpot,4180/15,18-01-2015 (Sun) Draw No: 4180/15,1st 首獎 4709 Zodiac | 2nd 二獎 6015 | 3rd 三獎 3016 | ,0064 9327 5726 8789 3335 9795 ---- 6009 6133 ---- 5044 ---- 3875,1074 0691 6069 6604 7981 0229 2317 8976 6247 5340,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 4709 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-18,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4180/15,18-01-2015 (Sun) Draw No: 4180/15,1st 58750 4th 8750 | 2nd 67428 5th 750 | 3rd 14017 6th 50 | 1st 300358 | 2nd 30035 or 00358 | 3rd 3003 or 0358 | ,,,"Jackpot 1 RM 4,022,767.05 | Jackpot 2 RM 100,000.00 | Jackpot RM 17,703,594.28 | Jackpot RM 49,063,669.23 | ","Jackpot 1 RM 4,022,767.05 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 17,703,594.28 Supreme Toto 6/58 Jackpot RM 49,063,669.23 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-18,https://www.live4d2u.net/images/magnum,Jackpot,403/15,18-01-2015 (Sun) Draw No: 403/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,935,585.43 | Jackpot 2 | Prize : RM 100,000.00 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,935,585.43 Jackpot 2 Prize : RM 100,000.00"
2015-01-18,Singapore 4D,4D,3744,18-01-2015 (Sun) Draw No: 3744,1st Prize 首獎 6908 | 2nd Prize 二獎 1973 | 3rd Prize 三獎 4162 | ,1994 3766 4014 4185 5016 5027 5254 5598 7297 7369,0131 0209 1624 3041 3363 4693 7014 8497 8503 8976,,
2015-01-18,https://www.live4d2u.net/images/stc4d,4D,9/15,18-01-2015 (Sun) Draw No: 9/15,1st Prize 首獎 9165 | 2nd Prize 二獎 3326 | 3rd Prize 三獎 7251 | ,8288 0620 5894 4630 - - 1153 4844 5313 1787 - 8049 0102,6573 6498 6221 4776 3708 3397 0679 7747 6274 7853,,
2015-01-18,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3339/15,18-01-2015 (Sun) Draw No: 3339/15,1st Prize 首獎 7519 | 2nd Prize 二獎 6174 | 3rd Prize 三獎 8107 | ,砂勞越大萬 Date: 18-01-2015 (Sun) Draw No: 3339/15 1st Prize 首獎 7519 2nd Prize 二獎 6174 3rd Prize 三獎 8107 4964 1280 4684 9586 0235 9115 8597 4130 0702 5251,6526 5104 5938 2511 9449 4481 1718 6656 9166 6016,,
2015-01-18,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2246/15,18-01-2015 (Sun) Draw No: 2246/15,1st Prize 首獎 4366 | 2nd Prize 二獎 3577 | 3rd Prize 三獎 9671 | 1st Prize 首獎 481 | 2nd Prize 二獎 247 | 3rd Prize 三獎 372 | ,1271 6482 9076 8035 2746 2603 4264   4049 0086   0951,0894 1934 8488 1687 4461 3117 8031 4570 2533 8499,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-18,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2246/15,18-01-2015 (Sun) Draw No: 2246/15,,,,"Jackpot 1 RM 1,014,185.90 | Jackpot 2 RM 25,855.48 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 1,014,185.90 Jackpot 2 RM 25,855.48 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-21,https://www.live4d2u.net/images/magnum,4D Jackpot,404/15,21-01-2015 (Wed) Draw No: 404/15,1st Prize 首獎 5572 | 2nd Prize 二獎 0942 | 3rd Prize 三獎 0269 | ,6473 ---- 3978 4200 ---- 9039 0563 1315 4834 1204 4369 ---- 9704,6980 0992 8983 6721 0808 5395 4102 9968 0196 1823,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-21,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4128/15,21-01-2015 (Wed) Draw No: 4128/15,1st Prize 首獎 6438 | 2nd Prize 二獎 5451 | 3rd Prize 三獎 4082 | ,1249 2976 4667 8483 2355 2474 4913 5372 2603 9239,8901 4825 9338 7471 3769 5461 6924 9711 3182 4016,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 726,856.90 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 726,856.90"
2015-01-21,https://www.live4d2u.net/images/toto,4D Jackpot,4181/15,21-01-2015 (Wed) Draw No: 4181/15,1st 首獎 4875 Zodiac | 2nd 二獎 5242 | 3rd 三獎 9379 | ,0899 0669 2472 6044 3967 4176 ---- 8052 ---- ---- 9807 7117 5988,9030 5520 8446 2591 5349 2651 1291 5369 8036 4563,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 4875 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-21,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4181/15,21-01-2015 (Wed) Draw No: 4181/15,1st 25046 4th 5046 | 2nd 33852 5th 046 | 3rd 26663 6th 46 | 1st 631082 | 2nd 63108 or 31082 | 3rd 6310 or 1082 | ,,,"Jackpot 1 RM 4,076,859.99 | Jackpot 2 RM 100,000.00 | Jackpot RM 17,852,141.61 | Jackpot RM 39,704,354.06 | ","Jackpot 1 RM 4,076,859.99 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 17,852,141.61 Supreme Toto 6/58 Jackpot RM 39,704,354.06 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-21,https://www.live4d2u.net/images/magnum,Jackpot,404/15,21-01-2015 (Wed) Draw No: 404/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,976,437.58 | Jackpot 2 | Prize : RM 100,000.00 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,976,437.58 Jackpot 2 Prize : RM 100,000.00"
2015-01-21,Singapore 4D,4D,3745,21-01-2015 (Wed) Draw No: 3745,1st Prize 首獎 2398 | 2nd Prize 二獎 8145 | 3rd Prize 三獎 9014 | ,0690 2117 3699 4678 5540 6140 6595 7838 8323 9870,0056 0820 2809 3852 4537 4576 6741 7116 9195 9528,,
2015-01-21,https://www.live4d2u.net/images/stc4d,4D,10/15,21-01-2015 (Wed) Draw No: 10/15,1st Prize 首獎 5079 | 2nd Prize 二獎 5840 | 3rd Prize 三獎 8026 | ,8296 - 0544 6807 0559 2945 8095 7314 - 6112 3126 - 4823,7362 2462 0307 4263 1338 0066 9218 3927 3505 7205,,
2015-01-21,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3340/15,21-01-2015 (Wed) Draw No: 3340/15,1st Prize 首獎 7090 | 2nd Prize 二獎 3416 | 3rd Prize 三獎 7055 | ,砂勞越大萬 Date: 21-01-2015 (Wed) Draw No: 3340/15 1st Prize 首獎 7090 2nd Prize 二獎 3416 3rd Prize 三獎 7055 2286 5700 4311 0026 4262 4564 3405 9209 7316 0709,4977 1463 4579 7541 7458 5037 5947 6188 1666 4287,,
2015-01-21,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2247/15,21-01-2015 (Wed) Draw No: 2247/15,1st Prize 首獎 1596 | 2nd Prize 二獎 8181 | 3rd Prize 三獎 8515 | 1st Prize 首獎 100 | 2nd Prize 二獎 577 | 3rd Prize 三獎 969 | ,8246   4970 6196 3041 8430 1998 6663 1868 5181 6894,8962 9317 2712 7511 7655 4293 8223 5530 4050 6550,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-21,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2247/15,21-01-2015 (Wed) Draw No: 2247/15,,,,"Jackpot 1 RM 1,019,773.24 | Jackpot 2 RM 26,693.58 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 1,019,773.24 Jackpot 2 RM 26,693.58 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-24,https://www.live4d2u.net/images/magnum,4D Jackpot,405/15,24-01-2015 (Sat) Draw No: 405/15,1st Prize 首獎 6405 | 2nd Prize 二獎 4530 | 3rd Prize 三獎 2962 | ,---- ---- 4030 3225 5343 9264 ---- 5192 1238 0044 7072 5443 7091,8137 7739 4066 2764 5244 2936 3327 5392 6375 6825,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-24,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4129/15,24-01-2015 (Sat) Draw No: 4129/15,1st Prize 首獎 5740 | 2nd Prize 二獎 0948 | 3rd Prize 三獎 4538 | ,8991 1068 8694 6870 1153 3079 4894 3544 0983 6601,3180 6981 7024 7700 4294 0037 6837 1852 4761 3209,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 752,035.90 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 752,035.90"
2015-01-24,https://www.live4d2u.net/images/toto,4D Jackpot,4182/15,24-01-2015 (Sat) Draw No: 4182/15,1st 首獎 8395 Zodiac | 2nd 二獎 7278 | 3rd 三獎 2539 | ,4973 7931 0058 7457 1442 4020 0958 ---- 6283 ---- 9317 4422 ----,4761 7977 2560 2192 2684 6510 3021 6147 1554 3728,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 8395 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-24,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4182/15,24-01-2015 (Sat) Draw No: 4182/15,1st 52414 4th 2414 | 2nd 32245 5th 414 | 3rd 97752 6th 14 | 1st 594437 | 2nd 59443 or 94437 | 3rd 5944 or 4437 | ,,,"Jackpot 1 RM 4,132,829.31 | Jackpot 2 RM 100,000.00 | Jackpot RM 18,006,260.22 | Jackpot RM 40,165,221.61 | ","Jackpot 1 RM 4,132,829.31 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 18,006,260.22 Supreme Toto 6/58 Jackpot RM 40,165,221.61 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-24,https://www.live4d2u.net/images/magnum,Jackpot,405/15,24-01-2015 (Sat) Draw No: 405/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 4,017,400.61 | Jackpot 2 | Prize : RM 101,516.87 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 4,017,400.61 Jackpot 2 Prize : RM 101,516.87"
2015-01-24,Singapore 4D,4D,3746,24-01-2015 (Sat) Draw No: 3746,1st Prize 首獎 8829 | 2nd Prize 二獎 1026 | 3rd Prize 三獎 3643 | ,0467 2165 3245 3366 3400 4376 5442 7670 7677 8422,0840 1423 3745 4544 4847 5083 6188 7137 7384 9192,,
2015-01-24,https://www.live4d2u.net/images/stc4d,4D,11/15,24-01-2015 (Sat) Draw No: 11/15,1st Prize 首獎 5030 | 2nd Prize 二獎 4190 | 3rd Prize 三獎 0808 | ,7975 - - 9011 4447 - 3219 9148 3676 0200 2687 2511 9208,9089 7390 5172 1235 0669 0106 9249 8324 4579 9349,,
2015-01-24,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3341/15,24-01-2015 (Sat) Draw No: 3341/15,1st Prize 首獎 1235 | 2nd Prize 二獎 3203 | 3rd Prize 三獎 5559 | ,砂勞越大萬 Date: 24-01-2015 (Sat) Draw No: 3341/15 1st Prize 首獎 1235 2nd Prize 二獎 3203 3rd Prize 三獎 5559 7891 4751 3745 5002 7497 4414 1094 3442 6417 8477,6235 9281 0317 0700 1565 0736 5948 4605 5856 9816,,
2015-01-24,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2248/15,24-01-2015 (Sat) Draw No: 2248/15,1st Prize 首獎 9667 | 2nd Prize 二獎 3090 | 3rd Prize 三獎 6531 | 1st Prize 首獎 554 | 2nd Prize 二獎 135 | 3rd Prize 三獎 307 | ,0891 7606 5601 8698 5041 6063   2344 6030 2333 6645,8821 6892 5841 5011 8680 8893 8158 6989 2251 6892,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-24,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2248/15,24-01-2015 (Sat) Draw No: 2248/15,,,,"Jackpot 1 RM 1,025,438.46 | Jackpot 2 RM 27,543.36 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 1,025,438.46 Jackpot 2 RM 27,543.36 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-25,https://www.live4d2u.net/images/magnum,4D Jackpot,406/15,25-01-2015 (Sun) Draw No: 406/15,1st Prize 首獎 0096 | 2nd Prize 二獎 8990 | 3rd Prize 三獎 2641 | ,3944 9012 3642 0581 3934 9260 4802 ---- 2358 7538 2209 ---- ----,0759 5038 5338 0245 5005 1308 6874 1015 7773 0421,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-25,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4130/15,25-01-2015 (Sun) Draw No: 4130/15,1st Prize 首獎 9485 | 2nd Prize 二獎 8010 | 3rd Prize 三獎 6765 | ,3150 7844 7870 5520 0319 8366 7325 2305 0546 0598,4122 0362 9682 9791 7810 0306 6599 0318 1439 2976,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 770,550.40 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 770,550.40"
2015-01-25,https://www.live4d2u.net/images/toto,4D Jackpot,4183/15,25-01-2015 (Sun) Draw No: 4183/15,1st 首獎 5023 Zodiac | 2nd 二獎 9882 | 3rd 三獎 7995 | ,2788 ---- 3964 ---- 8649 0674 3675 8730 ---- 5515 8292 4651 4920,7256 1427 9886 0630 0463 9630 3884 8772 7960 8110,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 5023 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-25,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4183/15,25-01-2015 (Sun) Draw No: 4183/15,1st 69421 4th 9421 | 2nd 33978 5th 421 | 3rd 18658 6th 21 | 1st 044916 | 2nd 04491 or 44916 | 3rd 0449 or 4916 | ,,,"Jackpot 1 RM 4,186,351.79 | Jackpot 2 RM 100,000.00 | Jackpot RM 18,153,599.91 | Jackpot RM 40,600,919.73 | ","Jackpot 1 RM 4,186,351.79 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 18,153,599.91 Supreme Toto 6/58 Jackpot RM 40,600,919.73 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-25,https://www.live4d2u.net/images/magnum,Jackpot,406/15,25-01-2015 (Sun) Draw No: 406/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 4,053,942.30 | Jackpot 2 | Prize : RM 114,458.72 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 4,053,942.30 Jackpot 2 Prize : RM 114,458.72"
2015-01-25,Singapore 4D,4D,3747,25-01-2015 (Sun) Draw No: 3747,1st Prize 首獎 7248 | 2nd Prize 二獎 1088 | 3rd Prize 三獎 1533 | ,0186 2941 4267 5749 6787 6875 6920 6993 7333 9913,0753 0818 3725 4304 5910 5959 7467 7687 8496 9223,,
2015-01-25,https://www.live4d2u.net/images/stc4d,4D,12/15,25-01-2015 (Sun) Draw No: 12/15,1st Prize 首獎 7131 | 2nd Prize 二獎 1196 | 3rd Prize 三獎 8840 | ,1714 6766 0235 - 3584 8884 8988 3024 8104 - 2056 5342 -,2738 2702 9605 8488 5191 6723 4839 8521 6607 3430,,
2015-01-25,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3342/15,25-01-2015 (Sun) Draw No: 3342/15,1st Prize 首獎 0082 | 2nd Prize 二獎 5484 | 3rd Prize 三獎 5947 | ,砂勞越大萬 Date: 25-01-2015 (Sun) Draw No: 3342/15 1st Prize 首獎 0082 2nd Prize 二獎 5484 3rd Prize 三獎 5947 3898 5834 8195 4478 2863 8185 2216 5858 7504 1241,4277 5590 1510 1989 9390 3818 1150 8979 6584 6945,,
2015-01-25,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2249/15,25-01-2015 (Sun) Draw No: 2249/15,1st Prize 首獎 5555 | 2nd Prize 二獎 6811 | 3rd Prize 三獎 5452 | 1st Prize 首獎 257 | 2nd Prize 二獎 511 | 3rd Prize 三獎 440 | ,5971 6163 6866 6024 7187 8027 1369 2331 8139 0054,0883 6685 1604 3697 6046 2995 4408 0947 0138 6442,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-25,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2249/15,25-01-2015 (Sun) Draw No: 2249/15,,,,"Jackpot 1 RM 1,030,738.37 | Jackpot 2 RM 28,338.35 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 1,030,738.37 Jackpot 2 RM 28,338.35 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
